date of fixing,2 years,3 years,4 years,5 years,6 years,7 years,8 years,9 years,10 years,12 years,15 years,20 years,source_sheet
2011-07-04,6.19,6.25,6.34,6.44,6.54,6.62,6.68,6.7,6.7,6.65,6.48,,2011
2011-07-05,6.18,6.25,6.34,6.44,6.54,6.62,6.67,6.7,6.7,6.64,6.48,,2011
2011-07-06,6.21,6.28,6.36,6.46,6.56,6.64,6.7,6.72,6.72,6.67,6.5,,2011
2011-07-07,6.2,6.26,6.34,6.44,6.54,6.62,6.68,6.71,6.71,6.66,6.49,,2011
2011-07-08,6.18,6.24,6.32,6.42,6.51,6.59,6.65,6.68,6.68,6.63,6.46,,2011
2011-07-11,6.25,6.31,6.4,6.5,6.6,6.68,6.74,6.77,6.77,6.71,6.55,,2011
2011-07-12,6.31,6.38,6.49,6.61,6.72,6.8,6.86,6.89,6.89,6.84,6.67,,2011
2011-07-13,6.22,6.3,6.4,6.51,6.61,6.69,6.74,6.77,6.78,6.73,6.56,,2011
2011-07-14,6.23,6.31,6.41,6.52,6.63,6.71,6.77,6.8,6.81,6.76,6.58,,2011
2011-07-15,6.23,6.3,6.41,6.53,6.64,6.73,6.79,6.82,6.83,6.79,6.62,,2011
2011-07-18,6.3,6.38,6.49,6.61,6.72,6.81,6.88,6.9,6.92,6.87,6.7,,2011
2011-07-19,6.28,6.36,6.46,6.58,6.69,6.77,6.84,6.88,6.89,6.83,6.66,,2011
2011-07-20,6.28,6.36,6.46,6.57,6.68,6.77,6.84,6.87,6.88,6.82,6.66,,2011
2011-07-21,6.25,6.32,6.42,6.53,6.63,6.72,6.78,6.81,6.81,6.76,6.6,,2011
2011-07-22,6.19,6.26,6.36,6.47,6.58,6.68,6.74,6.77,6.77,6.72,6.56,,2011
2011-07-25,6.26,6.34,6.43,6.54,6.65,6.75,6.81,6.84,6.84,6.79,6.63,,2011
2011-07-26,6.22,6.3,6.39,6.5,6.62,6.71,6.77,6.8,6.81,6.75,6.6,,2011
2011-07-27,6.25,6.33,6.44,6.56,6.68,6.77,6.84,6.86,6.86,6.82,6.66,,2011
2011-07-28,6.25,6.32,6.43,6.55,6.66,6.75,6.82,6.85,6.85,6.8,6.66,,2011
2011-07-29,6.27,6.35,6.48,6.61,6.73,6.83,6.89,6.93,6.93,6.89,6.74,,2011
2011-08-01,6.24,6.33,6.45,6.58,6.7,6.79,6.86,6.89,6.9,6.86,6.7,,2011
2011-08-02,6.3,6.39,6.51,6.63,6.75,6.84,6.91,6.94,6.94,6.9,6.75,,2011
2011-08-03,6.37,6.46,6.59,6.73,6.86,6.95,7.02,7.05,7.06,7.02,6.87,,2011
2011-08-04,6.33,6.44,6.55,6.68,6.8,6.9,6.97,7.0,7.0,6.96,6.81,,2011
2011-08-05,6.39,6.5,6.62,6.75,6.88,6.98,7.05,7.08,7.09,7.05,6.9,,2011
2011-08-08,6.37,6.48,6.61,6.73,6.85,6.94,7.01,7.05,7.06,7.02,6.88,,2011
2011-08-09,6.37,6.48,6.6,6.72,6.84,6.94,7.01,7.04,7.05,7.01,6.86,,2011
2011-08-10,6.3,6.4,6.53,6.66,6.8,6.9,6.97,7.0,7.0,6.97,6.83,,2011
2011-08-11,6.2,6.31,6.43,6.57,6.7,6.8,6.86,6.89,6.9,6.86,6.73,,2011
2011-08-12,6.12,6.22,6.35,6.48,6.61,6.71,6.78,6.81,6.82,6.78,6.66,,2011
2011-08-15,6.05,6.16,6.29,6.43,6.57,6.67,6.75,6.79,6.8,6.76,6.63,,2011
2011-08-16,5.91,6.0,6.14,6.29,6.42,6.53,6.62,6.67,6.69,6.65,6.52,,2011
2011-08-17,5.9,5.99,6.11,6.25,6.39,6.51,6.6,6.66,6.68,6.66,6.53,,2011
2011-08-18,5.83,5.87,5.99,6.14,6.28,6.4,6.48,6.54,6.56,6.55,6.41,,2011
2011-08-19,5.92,5.96,6.06,6.2,6.34,6.46,6.54,6.6,6.61,6.59,6.45,,2011
2011-08-22,5.84,5.89,5.99,6.13,6.26,6.37,6.46,6.51,6.53,6.51,6.37,,2011
2011-08-23,5.79,5.84,5.94,6.08,6.21,6.32,6.41,6.46,6.47,6.45,6.3,,2011
2011-08-24,5.86,5.9,5.99,6.12,6.24,6.35,6.43,6.48,6.5,6.47,6.32,,2011
2011-08-25,5.93,5.96,6.06,6.18,6.3,6.41,6.49,6.54,6.56,6.53,6.39,,2011
2011-08-26,6.03,6.07,6.17,6.29,6.41,6.52,6.61,6.66,6.68,6.65,6.5,,2011
2011-08-29,5.98,6.02,6.12,6.24,6.37,6.48,6.56,6.6,6.62,6.59,6.45,,2011
2011-08-30,5.9,5.93,6.03,6.15,6.28,6.39,6.47,6.52,6.53,6.5,6.35,,2011
2011-08-31,5.88,5.9,6.0,6.13,6.26,6.36,6.44,6.49,6.51,6.48,6.34,,2011
2011-09-01,5.91,5.93,6.02,6.15,6.27,6.38,6.46,6.5,6.51,6.48,6.33,,2011
2011-09-02,5.92,5.94,6.05,6.17,6.29,6.39,6.47,6.51,6.53,6.5,6.35,,2011
2011-09-05,5.92,5.94,6.04,6.15,6.27,6.36,6.42,6.46,6.48,6.46,6.34,,2011
2011-09-06,5.87,5.87,5.96,6.06,6.17,6.27,6.33,6.37,6.39,6.36,6.24,,2011
2011-09-07,5.7,5.71,5.76,5.83,5.93,6.02,6.1,6.15,6.16,6.14,6.02,,2011
2011-09-08,5.63,5.61,5.65,5.74,5.85,5.95,6.02,6.05,6.06,6.02,5.9,,2011
2011-09-09,5.71,5.69,5.74,5.83,5.92,6.01,6.08,6.11,6.12,6.07,5.91,,2011
2011-09-12,5.94,5.93,6.02,6.13,6.23,6.31,6.38,6.42,6.45,6.42,6.27,,2011
2011-09-13,5.94,5.95,6.02,6.12,6.22,6.31,6.38,6.42,6.44,6.41,6.25,,2011
2011-09-14,6.19,6.23,6.34,6.46,6.56,6.65,6.72,6.76,6.78,6.73,6.59,,2011
2011-09-15,6.16,6.2,6.31,6.42,6.54,6.64,6.71,6.76,6.79,6.76,6.59,,2011
2011-09-16,6.18,6.2,6.29,6.4,6.51,6.6,6.68,6.73,6.75,6.73,6.58,,2011
2011-09-19,6.23,6.26,6.35,6.46,6.58,6.67,6.74,6.79,6.8,6.77,6.6,,2011
2011-09-20,6.34,6.37,6.46,6.57,6.68,6.79,6.86,6.91,6.93,6.88,6.73,,2011
2011-09-21,6.32,6.34,6.44,6.55,6.66,6.76,6.84,6.89,6.92,6.87,6.74,,2011
2011-09-22,6.5,6.54,6.63,6.74,6.86,6.95,7.03,7.08,7.1,7.07,6.94,,2011
2011-09-23,6.55,6.58,6.69,6.81,6.93,7.03,7.1,7.16,7.17,7.15,7.03,,2011
2011-09-26,6.64,6.67,6.77,6.89,7.01,7.11,7.19,7.24,7.25,7.22,7.1,,2011
2011-09-27,6.52,6.54,6.63,6.75,6.86,6.97,7.03,7.08,7.11,7.08,6.93,,2011
2011-09-28,6.47,6.49,6.57,6.69,6.81,6.91,6.98,7.03,7.05,7.02,6.88,,2011
2011-09-29,6.55,6.57,6.66,6.78,6.9,7.0,7.08,7.13,7.15,7.12,6.98,,2011
2011-09-30,6.75,6.77,6.87,7.0,7.13,7.23,7.3,7.35,7.37,7.35,7.21,,2011
2011-10-03,6.8,6.83,6.93,7.07,7.2,7.3,7.38,7.43,7.45,7.42,7.28,,2011
2011-10-04,7.04,7.08,7.18,7.3,7.43,7.53,7.61,7.66,7.68,7.64,7.49,,2011
2011-10-05,6.91,6.91,7.0,7.11,7.23,7.32,7.4,7.44,7.46,7.42,7.27,,2011
2011-10-06,6.65,6.65,6.72,6.83,6.95,7.04,7.11,7.15,7.17,7.14,6.97,,2011
2011-10-07,6.6,6.6,6.67,6.78,6.9,6.99,7.06,7.1,7.11,7.07,6.92,,2011
2011-10-10,6.55,6.55,6.63,6.73,6.84,6.93,7.0,7.04,7.05,7.03,6.88,,2011
2011-10-11,6.47,6.47,6.54,6.65,6.76,6.85,6.91,6.96,6.98,6.95,6.8,,2011
2011-10-12,6.48,6.48,6.55,6.66,6.77,6.86,6.93,6.97,6.99,6.97,6.82,,2011
2011-10-13,6.38,6.38,6.47,6.58,6.69,6.78,6.85,6.9,6.91,6.89,6.74,,2011
2011-10-14,6.48,6.47,6.55,6.66,6.77,6.86,6.93,6.98,7.0,6.98,6.82,,2011
2011-10-17,6.41,6.4,6.48,6.59,6.71,6.8,6.88,6.93,6.94,6.91,6.76,,2011
2011-10-18,6.56,6.55,6.64,6.75,6.87,6.96,7.04,7.09,7.11,7.07,6.91,,2011
2011-10-19,6.51,6.51,6.59,6.71,6.82,6.92,6.99,7.04,7.06,7.03,6.87,,2011
2011-10-20,6.69,6.68,6.76,6.87,6.98,7.07,7.14,7.19,7.22,7.18,7.02,,2011
2011-10-21,6.71,6.7,6.77,6.88,6.99,7.09,7.16,7.21,7.23,7.21,7.05,,2011
2011-10-24,6.63,6.62,6.69,6.8,6.92,7.01,7.09,7.14,7.16,7.13,6.97,,2011
2011-10-25,6.6,6.59,6.67,6.77,6.89,6.98,7.06,7.11,7.13,7.11,6.95,,2011
2011-10-26,6.58,6.57,6.63,6.75,6.85,6.95,7.02,7.08,7.1,7.08,6.92,,2011
2011-10-27,6.64,6.62,6.69,6.79,6.9,7.0,7.07,7.12,7.15,7.12,6.97,,2011
2011-10-28,6.62,6.6,6.67,6.77,6.88,6.97,7.04,7.09,7.11,7.08,6.93,,2011
2011-11-02,6.9,6.86,6.88,6.95,7.04,7.11,7.16,7.19,7.19,7.14,6.99,,2011
2011-11-03,6.95,6.89,6.92,7.0,7.08,7.15,7.2,7.23,7.23,7.19,7.02,,2011
2011-11-04,6.79,6.73,6.75,6.82,6.9,6.97,7.02,7.04,7.04,7.0,6.81,,2011
2011-11-05,6.76,6.69,6.73,6.81,6.88,6.94,6.99,7.02,7.03,6.98,6.79,,2011
2011-11-07,6.79,6.72,6.76,6.84,6.91,6.98,7.03,7.05,7.06,7.01,6.83,,2011
2011-11-08,6.77,6.7,6.74,6.82,6.9,6.97,7.02,7.05,7.06,7.0,6.83,,2011
2011-11-09,6.86,6.82,6.83,6.91,6.98,7.06,7.11,7.13,7.13,7.08,6.92,,2011
2011-11-10,6.89,6.84,6.85,6.92,6.98,7.05,7.1,7.13,7.14,7.09,6.91,,2011
2011-11-11,7.03,6.96,6.95,7.0,7.06,7.11,7.15,7.16,7.16,7.12,6.93,,2011
2011-11-14,7.16,7.1,7.09,7.13,7.18,7.23,7.26,7.28,7.27,7.22,7.04,,2011
2011-11-15,7.28,7.21,7.18,7.21,7.25,7.29,7.32,7.33,7.33,7.29,7.11,,2011
2011-11-16,7.26,7.2,7.19,7.22,7.25,7.29,7.31,7.32,7.32,7.29,7.1,,2011
2011-11-17,7.31,7.25,7.25,7.28,7.32,7.35,7.37,7.39,7.38,7.34,7.15,,2011
2011-11-18,6.98,6.96,7.0,7.05,7.11,7.15,7.19,7.21,7.22,7.17,7.0,,2011
2011-11-21,6.94,6.91,6.93,6.97,7.04,7.1,7.14,7.18,7.19,7.14,6.93,,2011
2011-11-22,6.95,6.9,6.93,7.0,7.07,7.14,7.19,7.22,7.24,7.19,6.99,,2011
2011-11-23,7.03,6.99,7.02,7.08,7.15,7.22,7.27,7.3,7.32,7.27,7.07,,2011
2011-11-24,7.16,7.12,7.14,7.2,7.27,7.32,7.37,7.4,7.41,7.37,7.18,,2011
2011-11-25,7.6,7.53,7.49,7.5,7.53,7.57,7.6,7.61,7.6,7.57,7.44,,2011
2011-11-28,7.48,7.41,7.37,7.38,7.41,7.43,7.45,7.46,7.45,7.41,7.29,,2011
2011-11-29,7.61,7.55,7.52,7.55,7.59,7.62,7.63,7.63,7.62,7.57,7.46,,2011
2011-11-30,7.67,7.58,7.56,7.58,7.62,7.65,7.66,7.66,7.64,7.58,7.47,,2011
2011-12-01,7.47,7.36,7.33,7.36,7.4,7.43,7.46,7.47,7.46,7.4,7.23,,2011
2011-12-02,7.39,7.29,7.28,7.3,7.34,7.37,7.4,7.42,7.41,7.34,7.18,,2011
2011-12-05,7.29,7.21,7.18,7.22,7.26,7.3,7.34,7.34,7.33,7.25,7.09,,2011
2011-12-06,7.15,7.07,7.05,7.07,7.12,7.17,7.2,7.21,7.2,7.12,6.95,,2011
2011-12-07,7.13,7.04,7.01,7.04,7.1,7.15,7.19,7.21,7.2,7.11,6.96,,2011
2011-12-08,7.24,7.15,7.12,7.16,7.21,7.26,7.3,7.31,7.31,7.23,7.06,,2011
2011-12-09,7.48,7.36,7.32,7.35,7.4,7.45,7.5,7.52,7.51,7.43,7.26,,2011
2011-12-12,7.37,7.24,7.21,7.24,7.29,7.33,7.37,7.39,7.39,7.32,7.12,,2011
2011-12-13,7.4,7.28,7.25,7.28,7.33,7.37,7.41,7.43,7.43,7.36,7.16,,2011
2011-12-14,7.4,7.28,7.25,7.28,7.33,7.37,7.41,7.43,7.43,7.36,7.16,,2011
2011-12-15,7.39,7.27,7.23,7.27,7.32,7.37,7.41,7.44,7.43,7.34,7.2,,2011
2011-12-16,7.36,7.25,7.22,7.25,7.31,7.36,7.4,7.42,7.41,7.32,7.18,,2011
2011-12-19,7.43,7.32,7.27,7.3,7.34,7.39,7.43,7.46,7.46,7.35,7.22,,2011
2011-12-20,7.44,7.33,7.32,7.34,7.38,7.43,7.47,7.49,7.49,7.42,7.23,,2011
2011-12-21,7.36,7.26,7.24,7.25,7.3,7.35,7.39,7.42,7.41,7.34,7.15,,2011
2011-12-22,7.5,7.38,7.35,7.39,7.45,7.5,7.54,7.55,7.55,7.47,7.27,,2011
2011-12-23,7.48,7.37,7.35,7.38,7.43,7.48,7.52,7.54,7.53,7.45,7.25,,2011
2011-12-27,7.47,7.35,7.33,7.36,7.41,7.47,7.5,7.52,7.51,7.44,7.25,,2011
2011-12-28,7.47,7.35,7.33,7.35,7.4,7.46,7.5,7.51,7.51,7.43,7.25,,2011
2011-12-29,7.63,7.51,7.49,7.51,7.57,7.62,7.66,7.68,7.67,7.59,7.4,,2011
2011-12-30,7.75,7.62,7.6,7.63,7.68,7.74,7.78,7.79,7.79,7.71,7.51,,2011
2012-01-02,7.79,7.66,7.65,7.67,7.72,7.77,7.81,7.83,7.82,7.74,7.58,,2012
2012-01-03,7.98,7.84,7.8,7.83,7.87,7.92,7.95,7.97,7.97,7.89,7.7,,2012
2012-01-04,8.28,8.05,7.97,7.98,8.02,8.05,8.05,8.03,8.01,7.95,7.86,,2012
2012-01-05,8.67,8.38,8.25,8.2,8.2,8.21,8.2,8.18,8.15,8.08,7.97,,2012
2012-01-06,8.18,7.93,7.83,7.8,7.81,7.81,7.81,7.79,7.77,7.71,7.62,,2012
2012-01-09,8.15,7.88,7.8,7.78,7.79,7.8,7.81,7.8,7.79,7.71,7.57,,2012
2012-01-10,8.26,7.99,7.9,7.88,7.88,7.88,7.89,7.89,7.87,7.8,7.66,,2012
2012-01-11,8.03,7.8,7.72,7.71,7.72,7.74,7.75,7.75,7.74,7.67,7.47,,2012
2012-01-12,8.03,7.79,7.72,7.71,7.72,7.74,7.76,7.76,7.74,7.67,7.48,,2012
2012-01-13,8.1,7.85,7.79,7.78,7.79,7.81,7.81,7.81,7.8,7.72,7.53,,2012
2012-01-16,8.17,7.94,7.86,7.86,7.89,7.91,7.92,7.92,7.91,7.81,7.62,,2012
2012-01-17,8.23,8.01,7.94,7.93,7.96,7.99,8.01,8.01,8.0,7.88,7.69,,2012
2012-01-18,8.04,7.82,7.74,7.73,7.76,7.79,7.81,7.8,7.77,7.68,7.49,,2012
2012-01-19,7.91,7.69,7.62,7.61,7.64,7.66,7.68,7.68,7.65,7.57,7.39,,2012
2012-01-20,7.97,7.75,7.68,7.69,7.73,7.76,7.77,7.77,7.74,7.64,7.46,,2012
2012-01-23,7.95,7.73,7.66,7.67,7.7,7.73,7.75,7.74,7.72,7.63,7.45,,2012
2012-01-24,7.87,7.67,7.61,7.62,7.66,7.69,7.71,7.7,7.67,7.58,7.4,,2012
2012-01-25,7.6,7.42,7.36,7.38,7.42,7.47,7.5,7.5,7.48,7.39,7.2,,2012
2012-01-26,7.56,7.38,7.35,7.38,7.43,7.47,7.49,7.5,7.48,7.39,7.2,,2012
2012-01-27,7.66,7.48,7.45,7.48,7.53,7.57,7.59,7.59,7.58,7.49,7.3,,2012
2012-01-30,7.7,7.52,7.49,7.52,7.57,7.61,7.63,7.64,7.62,7.54,7.35,,2012
2012-01-31,7.69,7.53,7.49,7.52,7.57,7.61,7.63,7.64,7.62,7.54,7.36,,2012
2012-02-01,7.71,7.56,7.52,7.55,7.59,7.63,7.65,7.66,7.64,7.56,7.37,,2012
2012-02-02,7.65,7.49,7.46,7.49,7.53,7.57,7.59,7.6,7.59,7.5,7.31,,2012
2012-02-03,7.58,7.41,7.38,7.4,7.44,7.48,7.5,7.51,7.5,7.42,7.23,,2012
2012-02-06,7.62,7.44,7.39,7.4,7.43,7.47,7.49,7.5,7.5,7.44,7.25,,2012
2012-02-07,7.56,7.37,7.32,7.33,7.37,7.4,7.44,7.44,7.43,7.37,7.19,,2012
2012-02-08,7.39,7.2,7.15,7.17,7.21,7.26,7.29,7.31,7.31,7.25,7.07,,2012
2012-02-09,7.44,7.24,7.19,7.2,7.24,7.29,7.32,7.34,7.34,7.28,7.11,,2012
2012-02-10,7.48,7.29,7.22,7.23,7.27,7.31,7.34,7.35,7.34,7.28,7.11,,2012
2012-02-13,7.45,7.24,7.17,7.18,7.21,7.24,7.27,7.27,7.26,7.2,7.04,,2012
2012-02-14,7.53,7.32,7.23,7.24,7.27,7.31,7.34,7.34,7.34,7.27,7.11,,2012
2012-02-15,7.41,7.19,7.09,7.09,7.12,7.16,7.19,7.2,7.2,7.13,6.97,,2012
2012-02-16,7.42,7.2,7.09,7.09,7.12,7.16,7.19,7.21,7.2,7.15,7.0,,2012
2012-02-17,7.29,7.06,6.97,6.96,6.99,7.03,7.07,7.08,7.08,7.03,6.86,,2012
2012-02-20,7.21,6.99,6.92,6.93,6.96,7.0,7.04,7.06,7.07,7.01,6.85,,2012
2012-02-21,7.14,6.93,6.85,6.85,6.89,6.94,6.98,7.0,7.01,6.95,6.79,,2012
2012-02-22,7.21,7.01,6.93,6.94,6.97,7.02,7.05,7.08,7.08,7.03,6.87,,2012
2012-02-23,7.25,7.04,6.96,6.97,7.0,7.05,7.08,7.11,7.1,7.05,6.89,,2012
2012-02-24,7.32,7.1,7.01,7.02,7.06,7.1,7.13,7.16,7.16,7.11,6.95,,2012
2012-02-27,7.44,7.21,7.12,7.12,7.16,7.2,7.24,7.26,7.27,7.22,7.07,,2012
2012-02-28,7.35,7.13,7.04,7.04,7.07,7.11,7.15,7.17,7.17,7.13,6.98,,2012
2012-02-29,7.2,6.99,6.94,6.95,6.99,7.03,7.08,7.1,7.11,7.07,6.9,,2012
2012-03-01,7.06,6.85,6.8,6.83,6.9,6.97,7.02,7.06,7.07,7.02,6.84,,2012
2012-03-02,7.04,6.85,6.8,6.84,6.9,6.97,7.03,7.07,7.07,7.03,6.84,,2012
2012-03-05,7.16,6.97,6.93,6.97,7.04,7.01,7.15,7.18,7.18,7.13,6.95,,2012
2012-03-06,7.25,7.06,7.01,7.04,7.11,7.18,7.23,7.26,7.27,7.22,7.05,,2012
2012-03-07,7.26,7.06,7.02,7.06,7.13,7.19,7.24,7.27,7.28,7.23,7.05,,2012
2012-03-08,7.25,7.05,7.0,7.03,7.1,7.16,7.21,7.24,7.24,7.2,7.03,,2012
2012-03-09,7.2,6.99,6.95,6.98,7.05,7.12,7.17,7.2,7.21,7.16,6.97,,2012
2012-03-12,7.19,6.98,6.95,6.97,7.03,7.1,7.16,7.2,7.21,7.17,6.97,,2012
2012-03-13,7.24,7.04,6.98,7.0,7.05,7.11,7.16,7.18,7.19,7.14,6.96,,2012
2012-03-14,7.16,6.96,6.9,6.92,6.98,7.05,7.1,7.14,7.15,7.1,6.92,,2012
2012-03-19,7.21,6.98,6.93,6.96,7.03,7.1,7.17,7.2,7.22,7.17,6.98,,2012
2012-03-20,7.18,6.96,6.91,6.95,7.02,7.09,7.15,7.19,7.2,7.15,6.96,,2012
2012-03-21,7.18,6.97,6.93,6.96,7.03,7.11,7.17,7.21,7.22,7.18,6.98,,2012
2012-03-22,7.32,7.12,7.07,7.11,7.19,7.26,7.32,7.36,7.37,7.32,7.12,,2012
2012-03-23,7.2,7.0,6.96,7.0,7.07,7.14,7.2,7.23,7.24,7.2,6.99,,2012
2012-03-24,7.23,7.03,6.99,7.03,7.1,7.17,7.23,7.27,7.28,7.23,7.03,,2012
2012-03-26,7.25,7.05,7.01,7.05,7.12,7.19,7.25,7.29,7.3,7.25,7.05,,2012
2012-03-27,7.23,7.03,6.98,7.01,7.08,7.16,7.22,7.25,7.26,7.22,7.0,,2012
2012-03-28,7.24,7.04,6.98,7.0,7.08,7.16,7.22,7.26,7.27,7.22,7.0,,2012
2012-03-29,7.26,7.06,6.99,7.02,7.09,7.17,7.23,7.27,7.28,7.23,7.02,,2012
2012-03-30,7.38,7.17,7.11,7.13,7.19,7.27,7.34,7.38,7.39,7.33,7.12,,2012
2012-04-02,7.3,7.1,7.03,7.05,7.12,7.2,7.26,7.3,7.32,7.26,7.05,,2012
2012-04-03,7.31,7.11,7.03,7.05,7.12,7.19,7.25,7.29,7.3,7.24,7.03,,2012
2012-04-04,7.27,7.08,7.02,7.04,7.1,7.18,7.24,7.28,7.3,7.26,7.04,,2012
2012-04-05,7.32,7.11,7.06,7.09,7.15,7.22,7.29,7.33,7.35,7.3,7.08,,2012
2012-04-06,7.35,7.14,7.08,7.11,7.17,7.24,7.3,7.35,7.37,7.32,7.1,,2012
2012-04-10,7.37,7.16,7.1,7.13,7.19,7.25,7.32,7.37,7.39,7.33,7.11,,2012
2012-04-11,7.49,7.28,7.22,7.26,7.34,7.43,7.49,7.53,7.54,7.48,7.26,,2012
2012-04-12,7.45,7.24,7.19,7.23,7.3,7.39,7.45,7.49,7.5,7.45,7.22,,2012
2012-04-13,7.46,7.24,7.19,7.23,7.31,7.4,7.46,7.5,7.51,7.46,7.22,,2012
2012-04-16,7.56,7.36,7.27,7.31,7.39,7.47,7.53,7.58,7.58,7.53,7.3,,2012
2012-04-17,7.49,7.28,7.2,7.24,7.32,7.4,7.47,7.51,7.52,7.46,7.23,,2012
2012-04-18,7.44,7.24,7.16,7.19,7.25,7.32,7.37,7.41,7.42,7.37,7.14,,2012
2012-04-19,7.46,7.25,7.17,7.21,7.27,7.34,7.39,7.43,7.44,7.38,7.16,,2012
2012-04-20,7.44,7.23,7.15,7.19,7.25,7.32,7.37,7.41,7.42,7.36,7.11,,2012
2012-04-21,7.44,7.24,7.16,7.2,7.26,7.33,7.38,7.41,7.43,7.37,7.12,,2012
2012-04-23,7.47,7.27,7.19,7.23,7.29,7.36,7.41,7.44,7.45,7.4,7.17,,2012
2012-04-24,7.52,7.31,7.23,7.27,7.33,7.4,7.45,7.49,7.5,7.44,7.19,,2012
2012-04-25,7.23,7.03,6.95,6.99,7.05,7.12,7.17,7.21,7.22,7.16,6.91,,2012
2012-04-26,6.94,6.75,6.71,6.77,6.84,6.92,6.97,7.01,7.03,6.96,6.74,,2012
2012-04-27,7.0,6.83,6.81,6.85,6.94,7.03,7.1,7.15,7.16,7.1,6.85,,2012
2012-05-02,6.83,6.66,6.64,6.69,6.77,6.87,6.95,6.99,7.0,6.93,6.7,,2012
2012-05-03,6.82,6.66,6.62,6.67,6.76,6.84,6.92,6.95,6.96,6.89,6.65,,2012
2012-05-04,6.87,6.7,6.66,6.72,6.81,6.9,6.97,7.01,7.01,6.94,6.7,,2012
2012-05-07,6.88,6.71,6.67,6.72,6.81,6.9,6.98,7.02,7.02,6.94,6.7,,2012
2012-05-08,6.88,6.71,6.67,6.72,6.81,6.89,6.97,7.0,7.01,6.94,6.72,,2012
2012-05-09,6.95,6.76,6.72,6.76,6.85,6.95,7.02,7.06,7.07,7.0,6.76,,2012
2012-05-10,6.92,6.73,6.69,6.73,6.82,6.92,6.99,7.03,7.04,6.97,6.73,,2012
2012-05-11,6.95,6.75,6.71,6.75,6.85,6.95,7.02,7.06,7.06,6.99,6.75,,2012
2012-05-14,6.99,6.8,6.75,6.79,6.88,6.97,7.04,7.08,7.09,7.02,6.78,,2012
2012-05-15,6.91,6.73,6.69,6.72,6.81,6.89,6.96,7.01,7.02,6.94,6.72,,2012
2012-05-16,7.1,6.92,6.85,6.87,6.94,7.02,7.1,7.15,7.16,7.09,6.86,,2012
2012-05-17,7.07,6.88,6.82,6.83,6.89,6.98,7.06,7.11,7.12,7.03,6.8,,2012
2012-05-18,7.23,7.01,6.92,6.94,7.0,7.08,7.16,7.21,7.22,7.13,6.9,,2012
2012-05-21,7.1,6.93,6.81,6.82,6.88,6.96,7.04,7.09,7.1,7.01,6.8,,2012
2012-05-22,7.04,6.86,6.78,6.79,6.86,6.94,7.0,7.05,7.05,6.98,6.76,,2012
2012-05-23,7.25,7.06,6.94,6.96,7.04,7.11,7.17,7.19,7.19,7.11,6.9,,2012
2012-05-24,7.31,7.11,6.98,6.96,7.03,7.1,7.16,7.2,7.2,7.13,6.9,,2012
2012-05-25,7.23,7.03,6.89,6.89,6.95,7.0,7.04,7.06,7.05,6.98,6.76,,2012
2012-05-29,7.22,7.04,6.89,6.87,6.93,6.98,7.03,7.06,7.06,6.98,6.75,,2012
2012-05-30,7.25,7.07,6.92,6.91,6.96,7.01,7.06,7.09,7.09,7.0,6.77,,2012
2012-05-31,7.34,7.16,7.0,6.99,7.04,7.1,7.15,7.18,7.17,7.09,6.86,,2012
2012-06-01,7.41,7.21,7.09,7.05,7.1,7.16,7.21,7.24,7.24,7.16,6.95,,2012
2012-06-04,7.47,7.26,7.12,7.06,7.09,7.15,7.21,7.24,7.23,7.16,6.96,,2012
2012-06-05,7.38,7.17,7.03,6.98,7.01,7.07,7.12,7.15,7.15,7.08,6.88,,2012
2012-06-06,7.29,7.11,7.0,6.94,6.97,7.04,7.09,7.11,7.11,7.04,6.82,,2012
2012-06-07,7.23,7.05,6.96,6.9,6.94,7.01,7.07,7.1,7.11,7.05,6.8,,2012
2012-06-08,7.33,7.15,7.05,6.99,7.03,7.09,7.14,7.18,7.19,7.13,6.87,,2012
2012-06-11,7.18,6.99,6.91,6.88,6.91,6.97,7.03,7.07,7.07,7.0,6.75,,2012
2012-06-12,7.15,6.96,6.88,6.84,6.89,6.95,7.0,7.04,7.05,6.98,6.72,,2012
2012-06-13,7.16,6.97,6.87,6.85,6.88,6.94,7.0,7.05,7.06,6.98,6.73,,2012
2012-06-14,7.16,6.97,6.86,6.84,6.87,6.93,6.99,7.04,7.06,6.97,6.72,,2012
2012-06-15,7.14,6.95,6.84,6.82,6.85,6.91,6.97,7.02,7.04,6.95,6.7,,2012
2012-06-18,6.98,6.79,6.68,6.66,6.69,6.75,6.81,6.86,6.88,6.79,6.52,,2012
2012-06-19,6.84,6.67,6.58,6.57,6.61,6.68,6.73,6.77,6.78,6.7,6.45,,2012
2012-06-20,6.79,6.63,6.55,6.55,6.59,6.66,6.71,6.75,6.76,6.66,6.4,,2012
2012-06-21,6.73,6.57,6.48,6.48,6.53,6.6,6.66,6.7,6.7,6.61,6.36,,2012
2012-06-22,6.79,6.63,6.54,6.54,6.59,6.65,6.71,6.75,6.74,6.66,6.44,,2012
2012-06-25,6.82,6.64,6.55,6.54,6.6,6.67,6.73,6.77,6.77,6.69,6.44,,2012
2012-06-26,6.76,6.58,6.5,6.49,6.54,6.62,6.68,6.71,6.72,6.63,6.39,,2012
2012-06-27,6.77,6.59,6.51,6.5,6.55,6.63,6.69,6.73,6.73,6.64,6.4,,2012
2012-06-28,6.75,6.57,6.49,6.48,6.53,6.6,6.66,6.68,6.68,6.6,6.37,,2012
